id,book,book_slug,title,source_ids,source_file,source_lines,char_count,story_text
LAYM041,李敖语妙天下,li_ao_yumiao_tianxia,精神病人怕鸡不知道,085#P4,085.2009-05-06：人世之理需要大头脑.txt,7-7,381,有以个笑话是说，有一个人有精神病，他老怀疑自己是米，吃饭的一粒一粒的米，他最怕的一个东西就是鸡。因为鸡要吃这个米，所以他怕被鸡吃掉，因为他把自己当成米。所以怕鸡，一看到鸡就吓死了。后来他就到了一个精神医院里面去。治精神病的医生、精神科医师，费了好大的力量劝他，好言相劝、晓以大义、澄清事实，证明了你是人不是米，你知不知道？后来他终于知道了，病好了就出来了。有一天日正当中，他满头大汗。又冲进了这个祝福病医院里面去，又找到了这个医生。医生一看他，慌慌张张来了，就知道他又犯病了。所以医生一开口就不要听他陈述病情，就跟他说，我早就跟你说过，你是人不是米、你是人不是米，对不对？他一边听一边点头，这个病人说，我知道我是人不是米，可是鸡不知道。有趣吧？鸡不知道！鸡还是要吃我。我知道了，鸡不知道。这表示说人间的一个道理啊，原因是在自己，可是你以为在外面。你以为在鸡身上。
LAYM042,李敖语妙天下,li_ao_yumiao_tianxia,丘吉尔愿喝毒咖啡,085#P11,085.2009-05-06：人世之理需要大头脑.txt,21-21,230,有一次，有一次跟英国的首相丘吉尔干上了，她就骂这个丘吉尔，她很气愤地骂丘吉尔。她说什么呢，她说啊，如果我是你老婆（If I were married to you），怎么样呢？我就要毒死你，在你的咖啡里面下毒药，把你毒死，因为你太可恶了。如果我是你老婆，我就要用毒，我就要在咖啡里面放毒药。丘吉尔，英国首相丘吉尔现场反应，侯宝林所说的现挂，现场反应怎么说呢？他说，如果你是我老婆，我就喝下它。讨到你这种老婆，我还混什么东西啊？人生无味嘛。我宁可死啊，我不要活。
LAYM043,李敖语妙天下,li_ao_yumiao_tianxia,丘吉尔陪大使还叉子,085#P11,085.2009-05-06：人世之理需要大头脑.txt,21-21,353,还有一个传说，是在英国的国宴里面，一个外国大使，偷了一个叉子。放在口袋里，被旁边的人看到了。这是很严重的事情，为什么呢？因为英国国宴的时候啊，用的这人餐具是一套的、成套的，你偷走一个，这个祖传的餐具都不完整啊，怎么得了？就偷偷地报告了首相丘吉尔。可偷它的人是外国的大使，你怎么样能够揭发呢？怎么样能够搜他身体呢？没办法。丘吉尔立刻，他也拿个叉子放在口袋里面。走到了这个大使身边、闲话家常。然后讲了一句话，丘吉尔跟大使说，刚才我偷了一个叉子，好像你也偷了一个叉子，我们现在一起把叉子还回去好不好？这个大使跟他一起把叉子还回去了，在不经意之间，把问题解决了，又不伤和气，又不伤对方面子。我先放个叉子，假装我偷的。然后我再点破你也偷了一个。我们一起自首还给他，这都是现挂。侯宝林说的现挂，就是机智，机智的不得了。
LAYM044,李敖语妙天下,li_ao_yumiao_tianxia,曹操捉刀见匈奴使,087#P13,087.2009-05-08：尻川抵灶倒（见官屎就流）.txt,25-25,374,三国时候曹操有一个故事，他觉得自己长得不怎么样，匈奴的大使来递国书。曹操应该坐在那里接受国书，他不坐在那里，他要他的一个长得很好的大臣在那里，他自己在旁边拿一把刀，变成了侍卫官一样。最后递完国书以后，人家就问匈奴大使，刚才递了国书有什么印象，什么感觉？这大使说你们的国王、你们的统治者长得很好，可是旁边拿刀的那个侍卫长更好。意思就是说你曹操虽然你以为长得不怎么样，可是你威严出现了，内行人一看就看到，原来你化装也没用，也是你。大家看看《世说新语》怎样讲这段故事：魏武（曹操），将见匈奴使，自己形陋（认为长得不好看），不足以雄远国，使崔季珪代，帝自捉刀立床头（皇帝坐在那个椅子旁边变成侍卫官一样，拿着刀带着武器在旁边），既毕（匈奴大使看完了以后），令间谍问曰：“魏王何如？”匈奴使答曰：“魏王雅望非常；然床头捉刀人，此乃英雄也！”魏武闻之，追杀此使。
LAYM045,李敖语妙天下,li_ao_yumiao_tianxia,马克吐温叫朋友也搬床,090#P2,090.2009-05-13：《求是报》李语录的文字智慧.txt,3-3,390,美国文学家马克·吐温曾经特别要求对用字的准确。这就是马克·吐温，他喜欢躺在床上抽烟写字。有一次他的一个朋友来看他，他躺在床上跟朋友聊天。他的太太说，你怎么好意思？你躺在那里，你朋友站在床边跟你讲话。马克·吐温说，那怎么办？我也不好意思，你再给他搬一张床吧，让他也躺着跟我聊天。马克·吐温他讲了一段话，他说在这个几乎正确的字the almost right word和正确的字the right word中间的不同，就好像有个大的不同，怎么不同？就好像lightning-bug萤火虫跟lightning的不同。lightning是闪电，lightning-bug是萤火虫。几乎正确跟正确，它们的差距就好像萤火虫跟闪电的不同一样。表面上看是一个字的不同，可事实上它是大不相同。这叫一字之差，谬以千里。一个小的字的改变会改变意思，所以我们要很准确的选择我们的字，然后来表达我们的思想。
LAYM046,李敖语妙天下,li_ao_yumiao_tianxia,北非谍影成全情敌,092#P5,092.2009-05-15：台湾对李敖太小了.txt,9-9,248,当年老一辈的人都看过这部电影，叫做《北非谍影》。两个人恋爱，这个女孩子忽然不见了，这个男的在北非卡萨布兰卡很有势力，结果德国势力到了北非，这个女孩子出现了，这个男的就搞到两张出境证，准备跟老情人一起跑掉。结果这个女孩子的男朋友出现了，原来他们是搞地下工作的，搞救国的事情的。结果这个男的把这两张出境证给了女朋友跟女朋友的男朋友，自己没有出去，自己留下来了，可是把远走高飞的机会给了老情人跟他的情敌。告诉你《北非谍影》这个电影，为什么引起别人的感想觉得好？就是最后两个人不偕老，也不同穴，劳燕分飞。
LAYM047,李敖语妙天下,li_ao_yumiao_tianxia,玛丽安德森为旅馆歌迷唱歌,092#P5,092.2009-05-15：台湾对李敖太小了.txt,9-9,253,我举个例子给大家看，大家看这个人叫玛丽安德森，美国有名的女黑人歌唱家，她怎么样擅于曲尽人情，她到一个小镇唱演唱会，旁边一个女孩子跟她讲，一个女孩子信你的歌迷，可是今天她不能来听你唱歌，因为她今天在旅馆里面当班，不能够请假，所以不能来听你的演唱会，就讲给玛莉安德森听。玛丽安德森演唱会结束以后，她叫她的司机开着汽车到了这个旅馆的门口，走下车来，一句话不说，对着旅馆唱了一首歌，然后一句话不说，上了汽车就走。什么意思？我专门跑来为你唱一首歌，你是我的歌迷。今天你不能来听我的演唱会，可是我会过来单独为你唱一首。
LAYM048,李敖语妙天下,li_ao_yumiao_tianxia,林肯讲两匹马分两次死,094#P2,094.2009-05-19：美国人不知天高地厚.txt,3-3,320,先给大家讲一个笑话，这个笑话是美国总统林肯讲的笑话。林肯在开国务会议的时候，在开会以前他先讲笑话给大家听。为什么？使大家轻松一点，以轻松快乐的心情来研究国家大事，不要一开始就紧张。在林肯的笑话里面，有一个笑话叫做农夫和两匹马。一个农夫爱他的两匹马，非常爱，爱的死去活来。有一天农夫到外面办事，忽然他的邻居慌慌张张跑过来跟他说，可不得了！你的一匹马死掉了。农夫听了以后很难过，大哭一场。哭完了以后，他的邻居跟他说，另外一匹马也死掉了。这农夫又开始哭，又大哭一场。哭完了以后，农夫就问他的邻居，既然两匹马都死掉了，为什么你不一次告诉我，而要分两次告诉我，为什么这样子对我？那个邻居说，我怕一次告诉你，你太难过了。一次告诉你，你受不了，太伤心了。
LAYM049,李敖语妙天下,li_ao_yumiao_tianxia,柯立芝夫妇参观养鸡场,095#P4,095.2009-05-20：孔子后代成了活化石.txt,7-7,333,柯立芝是有名的沉默寡言的总统，他有一次跟他太太到一个养鸡场参观，这个是照片，大家看这就是柯立芝总统，这是他太太，这是他儿子，这是他家的狗。柯立芝总统带着第一夫人到养鸡场参观，柯立芝太太先到，然后就问养鸡场的人，一个公鸡要母鸡交配几次？养鸡场的人说一个公鸡可以跟母鸡交配多次。然后总统夫人就笑了一下，说等一下总统来的时候，你告诉总统。然后总统夫人就往前走了，这个时候柯立芝总统就走上前来，养鸡厂的工人就是报告总统，刚才总统夫人叫我转告你，一个公鸡可以多次跟母鸡做爱，当然暗示你总统的性能力可能赶不上公鸡。这时候柯立芝总统就问养鸡场的工人，说一个公鸡是跟一个母鸡做爱很多次吗？工人说不是，说一个公鸡要搞好多母鸡。克林顿总统就笑起来了，说你赶紧跑过去告诉总统夫人这个情况。
LAYM050,李敖语妙天下,li_ao_yumiao_tianxia,丈夫转生成种猪,095#P5,095.2009-05-20：孔子后代成了活化石.txt,9-9,489,先讲一个笑话，一对夫妻感情好得不得了，在天愿作比翼鸟，在地愿为连理枝，在水愿作比目鱼，感情好得不得了。那么两个人就说如果不能够同时死掉，有一个先走了，一定要回来向他报告死后在什么地方，表示他死后也想念他。不要说你死了以后就幽明永隔，不来往了，不要这样子。结果丈夫先死了，太太就跟丈夫联络，有一天果然联络到了，丈夫向太太说，我现在过的每天生活，要不要听？太太说，我听听你的生活。他说天一亮，太阳一出来，我就晒太阳，然后我就开始到外面去，过着快乐的性生活。然后到了中午我就吃饭，然后午睡，下午我要到外面去，又过着快乐的性生活，然后又回来。到了晚上我休息一下吃饭，然后又出去，又过了快乐的性生活，又回来，整天过这个日子。他太太说，你是在天堂吗？她死去的丈夫说，我不是在天堂。他太太说，你变成一个什么样的人啊？她丈夫说，我不是变成了人，我变成一头种猪。什么是种猪？一个公猪专门跟母猪交配的，台湾还有流行叫牵猪哥，就一个人打着公猪到哪个家里，去跟你的母猪交配，然后拿多少钱，然后再到第二家交配，叫做公猪。就是说做了种猪，靠着种猪来生活，不是在天堂，所以每天有性生活，可是并不能够乐在其中。
LAYM051,李敖语妙天下,li_ao_yumiao_tianxia,哈台说自己卖牙签,096#P3,096.2009-05-21：从牙签到孔孟思想的细腻.txt,5-5,195,有一次有个电影有一个对话，哈台看到一个商人，这大胖子就问商人，说你干什么职业的？这个商人说我是卖木材的。卖木材的商人反过来问哈台，你是干哪一行的？这个哈台是个无业游民，可是不愿意承认自己是一个无业游民，就吹牛说我也是卖木材的，做木材生意的。结果对方就问他，木材生意有很多种，你是做哪一种木材生意的？这哈台很不好意思，扭了半天说，我是卖牙签的，就讲这个笑话，就是牙签是木头做的，我是卖牙签的。
LAYM052,李敖语妙天下,li_ao_yumiao_tianxia,宋仁宗夜里不点烧羊,097#P4,097.2009-05-22：细腻宽厚的小故事.txt,7-7,355,宋朝有一个有名的皇帝，叫做宋仁宗，所谓宋仁宗就是大家觉得他很宽厚，后来给他的谥号，叫做仁宗。他的确很宽厚，他又一次夜里饿得要死，想吃烧羊肉，可是没有吃，也没有下命令要吃烧羊肉。第二天他就把这个故事讲给大家听，说昨天做皇上的我虽然贵为皇帝，我虽然想吃烧羊肉，可是我没有开口。大家奇怪啊，你为什么没有下命令啊，你说烧羊肉就好了啊？宋仁宗说不对，他说我只是昨天半夜醒来偶然一个念头想吃烧羊肉，如果我把它命令下下去以后，大家就知道，一传十十传百，命令下来了，制度会出现，就是夜里我们要随时准备羊肉，皇帝可能要醒，皇帝可能要吃。这变成一个制度，结果呢，结果不晓得多少羊要被杀掉，不晓得多少人要守着炉子睡不着觉，等着皇帝叫唤。他说为了我一天晚上的感觉，想吃烧羊肉的感觉，如果我下命令要吃，会造成后遗症的，就是这么样的麻烦。
LAYM053,李敖语妙天下,li_ao_yumiao_tianxia,宋仁宗渴了不叫水官,097#P4,097.2009-05-22：细腻宽厚的小故事.txt,7-7,167,还有一次，他的这个出来，等于他的队伍要出来，他老是回头看，老师回头看。大家奇怪，他在看什么东西。原来他在找那个烧水的官，就是给他倒茶的，烧水的官，那天居然这个官不在身边，他想喝水，可是他没有吭气，宁肯自己渴着也没有叫那个官。什么原因呢？因为他如果叫那个官，那个官不在，那个官就要被处分。所以他不愿意因为他一时的口渴，而让他人受到处分。
LAYM054,李敖语妙天下,li_ao_yumiao_tianxia,旅馆大王半夜要苹果,097#P4,097.2009-05-22：细腻宽厚的小故事.txt,7-7,277,美国也有一个人，他叫做Statler，他是美国的旅馆大王。他也是，他半夜忽然醒了，想吃个苹果，发现房间里面没有苹果。旅馆大王他的房间里面居然没有苹果，他就跑到库房去。穿个睡衣跑到仓库去，那个仓库管仓库的人，不认识他就把他骂一顿。他说我要一个苹果，就不给他。后来他才发现原来他就是真的旅馆大王，他是老板，想吃个苹果都吃不到，然后半夜就把苹果削了很多，然后放了鲜花，然后推车进来，来道歉。他就遇到这个例子，就是说，你高高在上的人，你的一个权力，你的一个欲望，你的一个嗜好，在发展的时候，一不小心就会闯出大祸来。这个时候我们才知道人有的时候要忍耐，要体谅别人。
LAYM055,李敖语妙天下,li_ao_yumiao_tianxia,胡适不洗澡怕麻烦服务生,097#P5,097.2009-05-22：细腻宽厚的小故事.txt,9-9,238,胡适去住旅馆的时候，夜里有时候不洗澡，他跟李济教授一起住一个房间，他忽然不洗澡就要睡觉。李济教授问他，你脏兮兮的，为什么不洗澡就要睡觉。胡适说，我洗完澡以后呢，我要把这个浴盆洗得很干净，我不愿意别人帮我洗浴盆，可是今天我实在太累了，太懒了。洗澡虽然很舒服，可是洗完澡需要洗这个浴盆，我觉得算了，宁可不洗澡了。这种好好先生的一个毛病被同住在一起的李济教授讲出来，我们才知道胡先生已经变成，我们觉得，几乎烂好人了，他为了体谅旅馆里面服务生，不要使他们辛苦擦这个浴盆，他宁肯不洗澡。
LAYM056,李敖语妙天下,li_ao_yumiao_tianxia,胡适承认没讲过的话,097#P5,097.2009-05-22：细腻宽厚的小故事.txt,9-9,351,胡适还有一个故事，他又一次在演讲，第二天，《自立晚报》，台湾一个报纸登他的演讲内容，里面有一句话，他没说过，可是就这样登出来了。《自立晚报》的老板就看出来了，说这句话不像是胡先生说的，就打电话问胡适胡先生，我们报纸登你这个演讲稿这段话是不是你说的，那里面的一段话好象是赞美了国民党的总理孙中山。胡适说，是我说的，是我说的。就承认了，然后电话就结束了。他的秘书就问他，说胡先生，你明明没有讲过这句话，赞美孙中山也不可能是你讲的话，为什么你不否认？胡适说，记者们记错了，记录的时候记错了，如果我否认这个记者可能就被开除了，或者被罚钱了，受到处分了，我不愿意这个记者受到处分，我宁愿承认我讲过这段话。所以我们看到有些人他的好心肠涉及是非方面就变成一个不能认真了的，可是他的用心，非常地令我们觉得好，觉得有趣。
LAYM057,李敖语妙天下,li_ao_yumiao_tianxia,吴大猷说物理太好没得奖,099#P9,099.2009-05-26：历史纵深语妙天下.txt,17-17,285,人家就问他，明明你的物理比你的两个学生好，为什么你的学生得了诺贝尔物理奖，而你本人得不到，为什么？他讲了一个答案很有趣，他说就是因为我的物理好，所以我得不到。什么原因？因为我的物理学的知识太宽了，我知道太多的事情关于物理的，所以有很多问题对我不是问题，认为理所当然。殊不知很多物理学上面的，我们认为它理所当然的事情是错的，是可以被推翻的。我的两个学生杨振宁、李政道，他们没有我这个学问，可是他们想到这个问题可能有问题，我认为没有问题的，他们认为有问题，然后他们把它解决了。所以学问变得没我好，可是他们成就比我好，讲了这么一个学术上令人觉得很遗憾的一个笑话，这就是吴大猷。
LAYM058,李敖语妙天下,li_ao_yumiao_tianxia,女孩说在这个地方被强奸,099#P13,099.2009-05-26：历史纵深语妙天下.txt,25-25,311,请大家看在美国陪审制度底下的一个女孩子，她被强奸了。大家问她，这个事情在什么地方被强奸的？请看这女孩子答案，这是法官、这是陪审团、这是律师、这是这个女孩子。问题问她，说你在什么地方被强奸的？这个女孩子把裙子一撩，指着她的三角内裤说，我在这个地方被强奸的。她有没有说谎？她没有说谎。可是大家觉得好好笑。为什么好笑？因为问题要求的答案，不是这个答案。问题答案是台北市中正路，还是台北市什么中山路，怎么你说在这个地方被强奸呢？是地方没有错，表示说语义上的混淆，弄混了。她答非所问，可是她没有答错。我们都知道人间一个重要的现象，当它不变成笑话的时候，就是你的问题跟你的答案是一致的；如果问题和答案不一致，他又没有答错，就变成漫画。
LAYM059,李敖语妙天下,li_ao_yumiao_tianxia,黄山谷把腿伸出城楼淋雨,103#P9,103.2009-06-01：别时容易.txt,17-17,228,他有一次就移送到一个地方，没地方放他，就把那个城门，城门上面有个碉堡，把他放在碉堡里面，关在那个房间里面，不让他出来。那天下雨，外面雨好大，他把窗户打开，人出不去啊，他把大腿伸出去，把脚从窗户口伸出去。那个雨水就淋到他整个脚，淋到他整个大腿。啊～，他爽死了，他太高兴了，他说我一辈子从来没有这么快乐的这个感觉，就是说不上来那种快乐，就是我虽然我不自由可是至少我一条大腿是自由的，并且是在自由的空气里面，被那个雨水淋着。他说那种感觉，我生平没有这样的快乐过。
LAYM060,李敖语妙天下,li_ao_yumiao_tianxia,芸娘把素云放进丈夫怀里,103#P10,103.2009-06-01：别时容易.txt,19-19,442,《浮生六记》有一个故事很好玩的，这个芸娘是个非常可爱的，他太太非常可爱的女人，他能够跟丈夫开玩笑，能够体念丈夫的很多的感觉。丈夫喜欢看女人，喜欢新鲜的女人，有一天就发生这样一个事情，芸娘找来一个叫做素云的漂亮女孩子，叫做素云。就把这个女孩子，拉着素云，“芸娘笑挽素云”，一边笑着一边拉着这个素云的女孩子放到他丈夫，“余怀”，沈三白，沈复的怀里，把这个外面的女人放到怀里。“曰：请君摸索畅怀。”你就好好享受吧，这个马子给你，你就摸吧。这个沈三白怎么说，说“余笑曰”，我笑，跟我太太笑着说，“卿非解人”，你不是真正了解爱情的人，也不是真正了解我们这种水准的男人的人。为什么呢？摸一个女人呐，“摸索在有意无意间”，我不是有意摸你，我不小心碰到你了，摸了你，这才是有意无意之间，这才是感到触觉的快乐。把她拥到怀里面，“拥而狂探”，浑身上下乱摸，“田舍郎之所为也”，这是乡下那种种田的、放牛的那种人干的事情，搂着女人乱摸，这个没有情调的，真正的女人是不经意地碰到了、摸到了，这才是会摸女人的人。
LAYM061,李敖语妙天下,li_ao_yumiao_tianxia,克里蒙梭不死在女人面前,104#P7,104.2009-06-02：是谁忘了我.txt,13-13,199,有一个老先生他临死时候不许女人在他面前，他不死在女人面前，是个法国第一次世界大战的时候的他们的国务总理，他们的总理，叫做克里蒙梭。他八十多岁的时候，临死的时候，他叫他的护士，他那时候已经离婚了，他讨过美国太太，大概吃过这个美国太太的苦头，他恨美国人，也恨女人。所以呢恨屋及乌，连女护士他也不喜欢，全部都走开，他要死，不死在女人面前，克里蒙梭后来就死了，他这个死的时候一个素描，在法国被称为老虎总理。
LAYM062,李敖语妙天下,li_ao_yumiao_tianxia,于右任请女明星看看也好,107#P7,107.2009-06-05：满脸骄气和一身傲骨.txt,13-13,133,有一天请客，请客的名单里面他点名要这个人，这个女的叫焦鸿英，来一起来吃饭。人家就问他，说是你是国之大老，是监察院院长，怎么请来一个电影明星来跟你同桌吃饭呢？这个于右任就讲了四个字，大家听了就觉得好笑，他说“看看也好”，虽然我也很老了，跟她也没有关系，不过呢看看也好。
LAYM063,李敖语妙天下,li_ao_yumiao_tianxia,蔡元培片言解学生纠纷,110#P12,110.2009-06-10：阴险的人却充满善意.txt,23-23,520,我爸爸在北京大学做学生的时候，中午在图书馆看报纸，发生纠纷，一个福建同学，福建省的在看报纸，背后一个湖南省的同学再看他。这个福建的同学看报纸他不愿意背后有人，所以湖南的同学头这样伸过来的时候，这个福建的同学把头也移过来挡着他。他向左，他向左；他向右，他向右，就挡住这个后面的人，不让他看到报纸。这个湖南的同学发了湖南骡子脾气，啪就给了他一个耳光。这个福建同学就抓住他，你怎么可以大学生打人呢。告诉校长去，就抓着他去。我父亲在北京做学生，就看热闹啊，大家中午就看着两个学生抓住了互相到校长室，校长是蔡元培。蔡元培校长正在吃午餐，忽然一堆学生来，前面两个人互相抓住，向校长报告。大家看，校长怎么样解决？类似小男生吵架的问题。大学生啊。蔡元培校长把午餐停下来，心平气和地了解了真相以后，对这个福建省同学讲了一句话，就是对挨打的人讲，说如果你不该打而他打你，他是妄的人，他是狂妄的人；如果你该打他打你，你自己裁判好了。如果你不该打而他打你，他是妄的人；如果你该打而他打你，你自己裁判好了。两个人退回去了，大家都散掉了。我父亲把这个故事在多少年以后讲给我听，我才觉得蔡元培校长真会讲话，他片言解纷，而把这个真相，叫你们自己寻求答案。请看李敖语妙天下。
LAYM064,李敖语妙天下,li_ao_yumiao_tianxia,庖丁解牛知道窍门,112#P5,112.2009-06-12：人间万象在窍门.txt,9-9,365,中国历史上一个有名的故事，叫做庖丁解牛。什么庖丁解牛呢？就是这个有名的厨子，拿了一把刀，一个牛在那里，他就去拿那个牛，死牛啊，就把它切开，每一个走游刃有余。这牛它不是，刀子不能碰牛骨头，碰牛骨头刀子就钝掉了，他就沿着这个缝，骨头缝，肉缝之间这样走过去，跟游泳一样游刃有余，旁边觉得很宽，我们认为路很窄，他认为很宽。为什么呢？他知道整个牛的结构，细部的结构，解刨学的结构他都知道，然后游刃有余结果呢？这个刀子啊，根本不碰伤，因为他不碰到骨头把牛就解开了。这个刀子可以保存到根本不要磨的程度，按照淮南子的说法，这个刀都不磨就把牛解开了。为什么呢？因为他知道这个窍门在哪里，知道这个死牛，这个肉摆在这里，什么是骨头，什么是筋，什么是肉，然后我游刃有余就把它解开了。庖丁解牛游刃有余，庖丁解牛，迎刃而解。为什么呢？因为他知道窍，窍门的窍。
LAYM065,李敖语妙天下,li_ao_yumiao_tianxia,浑沌被凿七窍而死,112#P10,112.2009-06-12：人间万象在窍门.txt,19-19,392,我们念中国的《庄子》这个故事，里面讲到神，叫做浑沌，浑沌这个神他就没有七窍，他像个鸡蛋一样，没有眼睛，没有鼻子，没有嘴巴，没有耳朵，像个鸡蛋一样，是个神。可是这个神非常友善，大家都喜欢他，说你太可怜了，你看不到，你听不到，你闻不到，我们给你挖眼睛，给你凿鼻孔，给你挖耳朵，这下子好了七窍流血而死反把他害了。大家看庄子这段话，“南海之帝——北海之帝——中央之帝（就是浑沌）——大家谋报浑沌之德，因为他人很好，说人间有七窍，以视听食息，看听吃呼吸，此独无有，这个神没有这些器官，尝试凿之，给他挖出这些器官，日凿一窍，七日而浑沌死”。庄子这个故事是说，你喜欢他，你对他的好意，给他挖眼睛给他挖耳朵，结果你害死他，他会七窍而死。这个故事的哲学意味是说，我们以为对一个人好就可以帮人做事，好了半天结果你就是害了他。我们常常干这种事情，所以那些贾宝玉说无事忙，没有事忙的人，这些人其实是很可怕的。
LAYM066,李敖语妙天下,li_ao_yumiao_tianxia,德国参谋本部四类军人,112#P11,112.2009-06-12：人间万象在窍门.txt,21-21,206,德国的参谋本部有个笑话，说我们德国人把军人分为四种，一种就是总司令，一种参谋长，一种是又懒惰又听话的一种是又懒又笨又勤快的。我们就分四种。为什么，他说又聪明又勤快的就做参谋长？因为他是管家婆。也是又聪明又懒惰的做总司令，因为当家。他懒惰，他如果太勤快别人吃不消。总司令是又聪明又懒惰的，又聪明又勤快地做参谋长，又笨又懒惰的做阿兵哥，叫你干什么就干什么，又笨又勤快的杀掉。为什么杀掉啊？这种人会闯祸，又笨又勤快的。
XALS001,笑傲六十年·有话说李敖,xiaoao_liushi_nian_youhuashuo_li_ao,尹俊奖赏打手铳士兵,002#P8;002#P9,002.20090804狂妄青年·崭露头角.txt,15-15;17-17,276,"军队里面有很多有趣的事情，我们的师长叫尹俊，尹俊师长夜里去查哨，那时候我还没有到部队，我们的部队还在金门，看到一个阿兵哥在夜里，一边站岗，一边无聊手淫，军队叫做打手铳。这个尹俊师长，就把这个阿兵哥抓到，说明天师朝会的时候全体集合，我喊你的名字，你给我出列，就站出来，这阿兵哥吓死了，就是打手铳被师长抓到了。

第二天，天亮了全师集合，尹俊师长喊着这个阿兵哥的名字，阿兵哥就很害怕的跑上来，当众尹俊师长给了他两百块钱，奖励他。为什么？说这个阿兵哥好，他没有到妓院去，没有到军中乐园去，而是肯打手铳，这个方法又便宜又卫生，所以要送他两百块钱，赏他两百块钱。"
XALS002,笑傲六十年·有话说李敖,xiaoao_liushi_nian_youhuashuo_li_ao,老徐返乡分三百万,002#P19;002#P20,002.20090804狂妄青年·崭露头角.txt,37-37;39-39,325,"譬如说我住在台北市金兰大厦，我们那个管理员就是个老兵，叫老徐，他是一个士官长退伍的，士官长在军队里面，是很有地位的。他存了一点钱，海峡两岸通了以后，他就千辛万苦回到大陆，找到他以前的老婆，跟他以前的女儿，当同桌吃饭的时候，他才发现他的老婆已经嫁给别人。

于是这位老徐士官长，拿出来他的身份证给前妻看了，说你看身份证上的配偶栏是空白的，意思就是说我在台湾一直没有结婚，我觉得有一天我可以回来跟你重圆。现在你嫁了别人了，我也不能怪你。我手里有三百万块钱，一辈子存了三百万块钱，我把它三份，一份给女儿，一份给太太，离开他的太太，一份给他自己。他回到台湾来，他心都碎掉了，因为整个的梦，累计那么多年的，那么多年一个梦，最后都碎掉了，他们有不同的辛苦的生活。"
XALS003,笑傲六十年·有话说李敖,xiaoao_liushi_nian_youhuashuo_li_ao,李师科抢银行为女孩留钱,002#P21;002#P22,002.20090804狂妄青年·崭露头角.txt,41-41;43-43,317,"有名的一个老兵叫做李师科，他一辈子没有犯过罪，可是忽然他有一天他抢了银行，抢来四百万，他要用那个钱送给他邻居的一位他喜欢的小女孩子。他知道邻居会告密，告密以后呢邻居会分到奖金，奖金还是会给他们邻居自己。所以呢他抢来钱给邻居，邻居告密以后，告密奖金还是留着给了他所喜欢那个小女孩子，为了投射他自己一辈子没有家。

这个老兵很了不起，为什么呢？我是个弱者，我一辈子被你们抓来当兵，我青春也没有了，我也没有家，我此时投射了一个邻居的小女孩子，我喜欢她。给她筹一笔学费，终生可以看书的学费，我去抢，所以这个老兵后来李师科被枪毙了。我特别写了这篇文章，叫做《为老兵李师科喊话》，当年是轰动一时的文章。我说他们是可怜人，可是呢，他们有他们的正义。"
XALS004,笑傲六十年·有话说李敖,xiaoao_liushi_nian_youhuashuo_li_ao,成大共产党致敬假共产党,004#P7;004#P8,004.20090806隐居谈情·东山再起.txt,13-13;15-15,360,"吴荣元他们十七个人，组织了一个成大，成功大学共产党，可是他们在吸收第十八个人的时候，就碰到地雷，全体都被抓起来了。他们并没有见过真的共产党，到了牢里来的时候，他们就希望看到真的共产党。听说十四房里面的李荊荪是共产党，于是他们就传话过去，一个房间一个房间传话过去，传给李荊荪，向李荊荪致敬，李荊荪糊里糊涂的就被人家致敬。

后来他们发现原来李荊荪不是真的共产党，是假的共产党，然后他们又一个房间一个房间，传话过去说致敬取消了。为什么他们老碰到假共产党？当时住在第三房里面的，调查局的处长范子文范处长，他是英国皇家情报学校毕业的。他跟我说李敖啊，我们抓到的都是假共产党，真的共产党我用鼻子一闻就知道，是不是共产党，现在这些人都闻不出来，都是假的共产党。可见当时冤狱比例多么高，吴荣元他们是真的共产党，只是跟北京没有联络而已。"
XALS005,笑傲六十年·有话说李敖,xiaoao_liushi_nian_youhuashuo_li_ao,苏秋镇憋尿守预算,005#P4;005#P5,005.20090807以笔载史·叱吒风云.txt,7-7;9-9,208,"我的好朋友苏秋镇，他也做过立法委员，当时叫做苏大炮，他一个人在拦截国民党的预算。那国民党内把他包围，这么多预算你拦截，通不过怎么办呢？你总要小便吧，你到厕所一小便，回来所有预算全部通过了。所以吓得苏秋镇不敢去小便，有尿就憋着，不肯去小便。

他后来选立法委员，向我要一句口号，描写做立法委员的条件，他的特色。我就给他五个字，叫做膀胱真有力，我的尿能够装得很多，我不要小便，跟你们耗。这是小便过少的方法，来做立法委员。"
XALS006,笑傲六十年·有话说李敖,xiaoao_liushi_nian_youhuashuo_li_ao,陈水扁上厕所记预算,005#P6,005.20090807以笔载史·叱吒风云.txt,11-11,147,还有一个人我们不要埋没他，他是陈水扁，他是用小便过多的方法来做立法委员。陈水扁来看国防预算的时候，有很多数字不许抄写，只能看，他就一边看一边背，背太多了背不下来，怎么办呢？就逃到男厕所洗手间，拿出纸笔来记这个数字，记完了以后又回来再看，看了以后又跑男厕所，所以小便一次又一次，好像得了淋病一样。
